ts_code,symbol,name,area,industry,xueqiu_url
000862.SZ,000862,银星能源,宁夏,新型电力,https://xueqiu.com/S/SZ000862
000863.SZ,000863,三湘印象,上海,区域地产,https://xueqiu.com/S/SZ000863
000868.SZ,000868,安凯客车,安徽,汽车整车,https://xueqiu.com/S/SZ000868
000869.SZ,000869,张裕A,山东,红黄酒,https://xueqiu.com/S/SZ000869
000875.SZ,000875,电投绿能,吉林,火力发电,https://xueqiu.com/S/SZ000875
000876.SZ,000876,新希望,四川,饲料,https://xueqiu.com/S/SZ000876
000877.SZ,000877,天山股份,新疆,水泥,https://xueqiu.com/S/SZ000877
000878.SZ,000878,云南铜业,云南,铜,https://xueqiu.com/S/SZ000878
000880.SZ,000880,潍柴重机,山东,专用机械,https://xueqiu.com/S/SZ000880
000881.SZ,000881,中广核技,辽宁,化工原料,https://xueqiu.com/S/SZ000881
000882.SZ,000882,华联股份,北京,其他商业,https://xueqiu.com/S/SZ000882
000883.SZ,000883,湖北能源,湖北,水力发电,https://xueqiu.com/S/SZ000883
000885.SZ,000885,城发环境,河南,环境保护,https://xueqiu.com/S/SZ000885
000886.SZ,000886,海南高速,海南,区域地产,https://xueqiu.com/S/SZ000886
000887.SZ,000887,中鼎股份,安徽,汽车配件,https://xueqiu.com/S/SZ000887
000888.SZ,000888,峨眉山A,四川,旅游景点,https://xueqiu.com/S/SZ000888
000889.SZ,000889,中嘉博创,河北,通信设备,https://xueqiu.com/S/SZ000889
000890.SZ,000890,法尔胜,江苏,环境保护,https://xueqiu.com/S/SZ000890
000892.SZ,000892,欢瑞世纪,重庆,影视音像,https://xueqiu.com/S/SZ000892
000893.SZ,000893,亚钾国际,广东,农药化肥,https://xueqiu.com/S/SZ000893
000895.SZ,000895,双汇发展,河南,食品,https://xueqiu.com/S/SZ000895
000897.SZ,000897,津滨发展,天津,区域地产,https://xueqiu.com/S/SZ000897
000898.SZ,000898,鞍钢股份,辽宁,普钢,https://xueqiu.com/S/SZ000898
000899.SZ,000899,赣能股份,江西,火力发电,https://xueqiu.com/S/SZ000899
000900.SZ,000900,现代投资,湖南,路桥,https://xueqiu.com/S/SZ000900
000901.SZ,000901,航天科技,黑龙江,汽车配件,https://xueqiu.com/S/SZ000901
000902.SZ,000902,新洋丰,湖北,农药化肥,https://xueqiu.com/S/SZ000902
000903.SZ,000903,ST云动,云南,汽车配件,https://xueqiu.com/S/SZ000903
000905.SZ,000905,厦门港务,福建,港口,https://xueqiu.com/S/SZ000905
000906.SZ,000906,浙商中拓,浙江,仓储物流,https://xueqiu.com/S/SZ000906
000908.SZ,000908,*ST景峰,湖南,化学制药,https://xueqiu.com/S/SZ000908
000909.SZ,000909,ST数源,浙江,区域地产,https://xueqiu.com/S/SZ000909
000910.SZ,000910,大亚圣象,江苏,家居用品,https://xueqiu.com/S/SZ000910
000911.SZ,000911,广农糖业,广西,食品,https://xueqiu.com/S/SZ000911
000912.SZ,000912,泸天化,四川,农药化肥,https://xueqiu.com/S/SZ000912
000913.SZ,000913,钱江摩托,浙江,摩托车,https://xueqiu.com/S/SZ000913
000915.SZ,000915,华特达因,山东,化学制药,https://xueqiu.com/S/SZ000915
000917.SZ,000917,电广传媒,湖南,广告包装,https://xueqiu.com/S/SZ000917
000919.SZ,000919,金陵药业,江苏,化学制药,https://xueqiu.com/S/SZ000919
000920.SZ,000920,沃顿科技,贵州,塑料,https://xueqiu.com/S/SZ000920
000921.SZ,000921,海信家电,广东,家用电器,https://xueqiu.com/S/SZ000921
000922.SZ,000922,佳电股份,黑龙江,电气设备,https://xueqiu.com/S/SZ000922
000923.SZ,000923,河钢资源,河北,普钢,https://xueqiu.com/S/SZ000923
000925.SZ,000925,众合科技,浙江,运输设备,https://xueqiu.com/S/SZ000925
000926.SZ,000926,福星股份,湖北,区域地产,https://xueqiu.com/S/SZ000926
000927.SZ,000927,中国铁物,天津,仓储物流,https://xueqiu.com/S/SZ000927
000928.SZ,000928,中钢国际,吉林,建筑工程,https://xueqiu.com/S/SZ000928
000929.SZ,000929,*ST兰黄,甘肃,啤酒,https://xueqiu.com/S/SZ000929
000930.SZ,000930,中粮科技,安徽,农业综合,https://xueqiu.com/S/SZ000930
000931.SZ,000931,中关村,北京,化学制药,https://xueqiu.com/S/SZ000931
000932.SZ,000932,华菱钢铁,湖南,普钢,https://xueqiu.com/S/SZ000932
000933.SZ,000933,神火股份,河南,铝,https://xueqiu.com/S/SZ000933
000935.SZ,000935,四川双马,四川,水泥,https://xueqiu.com/S/SZ000935
000936.SZ,000936,华西股份,江苏,化纤,https://xueqiu.com/S/SZ000936
000937.SZ,000937,冀中能源,河北,煤炭开采,https://xueqiu.com/S/SZ000937
000938.SZ,000938,紫光股份,北京,IT设备,https://xueqiu.com/S/SZ000938
000948.SZ,000948,南天信息,云南,软件服务,https://xueqiu.com/S/SZ000948
000949.SZ,000949,新乡化纤,河南,化纤,https://xueqiu.com/S/SZ000949
000950.SZ,000950,重药控股,重庆,医药商业,https://xueqiu.com/S/SZ000950
000951.SZ,000951,中国重汽,山东,汽车整车,https://xueqiu.com/S/SZ000951
000952.SZ,000952,广济药业,湖北,化学制药,https://xueqiu.com/S/SZ000952
000953.SZ,000953,河化股份,广西,化学制药,https://xueqiu.com/S/SZ000953
000955.SZ,000955,欣龙控股,海南,纺织,https://xueqiu.com/S/SZ000955
000957.SZ,000957,中通客车,山东,汽车整车,https://xueqiu.com/S/SZ000957
000958.SZ,000958,电投产融,河北,新型电力,https://xueqiu.com/S/SZ000958
000959.SZ,000959,首钢股份,北京,普钢,https://xueqiu.com/S/SZ000959
000960.SZ,000960,锡业股份,云南,小金属,https://xueqiu.com/S/SZ000960
000962.SZ,000962,东方钽业,宁夏,小金属,https://xueqiu.com/S/SZ000962
000963.SZ,000963,华东医药,浙江,化学制药,https://xueqiu.com/S/SZ000963
000965.SZ,000965,天保基建,天津,区域地产,https://xueqiu.com/S/SZ000965
000966.SZ,000966,长源电力,湖北,火力发电,https://xueqiu.com/S/SZ000966
000967.SZ,000967,盈峰环境,浙江,环境保护,https://xueqiu.com/S/SZ000967
000968.SZ,000968,蓝焰控股,山西,石油开采,https://xueqiu.com/S/SZ000968
000969.SZ,000969,安泰科技,北京,小金属,https://xueqiu.com/S/SZ000969
000970.SZ,000970,中科三环,北京,矿物制品,https://xueqiu.com/S/SZ000970
000972.SZ,000972,*ST中基,新疆,食品,https://xueqiu.com/S/SZ000972
000973.SZ,000973,佛塑科技,广东,塑料,https://xueqiu.com/S/SZ000973
000975.SZ,000975,山金国际,内蒙,黄金,https://xueqiu.com/S/SZ000975
000977.SZ,000977,浪潮信息,山东,IT设备,https://xueqiu.com/S/SZ000977
000978.SZ,000978,桂林旅游,广西,旅游景点,https://xueqiu.com/S/SZ000978
000980.SZ,000980,众泰汽车,浙江,汽车配件,https://xueqiu.com/S/SZ000980
000981.SZ,000981,山子高科,甘肃,汽车配件,https://xueqiu.com/S/SZ000981
000983.SZ,000983,山西焦煤,山西,煤炭开采,https://xueqiu.com/S/SZ000983
000985.SZ,000985,大庆华科,黑龙江,化工原料,https://xueqiu.com/S/SZ000985
000987.SZ,000987,越秀资本,广东,多元金融,https://xueqiu.com/S/SZ000987
000988.SZ,000988,华工科技,湖北,专用机械,https://xueqiu.com/S/SZ000988
000989.SZ,000989,九芝堂,湖南,中成药,https://xueqiu.com/S/SZ000989
000990.SZ,000990,诚志股份,江西,化工原料,https://xueqiu.com/S/SZ000990
000993.SZ,000993,闽东电力,福建,水力发电,https://xueqiu.com/S/SZ000993
000995.SZ,000995,皇台酒业,甘肃,白酒,https://xueqiu.com/S/SZ000995
000997.SZ,000997,新大陆,福建,IT设备,https://xueqiu.com/S/SZ000997
000998.SZ,000998,隆平高科,湖南,种植业,https://xueqiu.com/S/SZ000998
000999.SZ,000999,华润三九,深圳,中成药,https://xueqiu.com/S/SZ000999
001201.SZ,001201,东瑞股份,广东,农业综合,https://xueqiu.com/S/SZ001201
001202.SZ,001202,炬申股份,广东,仓储物流,https://xueqiu.com/S/SZ001202
001203.SZ,001203,大中矿业,内蒙,普钢,https://xueqiu.com/S/SZ001203
001205.SZ,001205,盛航股份,江苏,水运,https://xueqiu.com/S/SZ001205
001206.SZ,001206,依依股份,天津,造纸,https://xueqiu.com/S/SZ001206
001207.SZ,001207,联科科技,山东,化工原料,https://xueqiu.com/S/SZ001207
001208.SZ,001208,华菱线缆,湖南,电气设备,https://xueqiu.com/S/SZ001208
001209.SZ,001209,洪兴股份,广东,服饰,https://xueqiu.com/S/SZ001209
001210.SZ,001210,金房能源,北京,供气供热,https://xueqiu.com/S/SZ001210
001211.SZ,001211,双枪科技,浙江,家居用品,https://xueqiu.com/S/SZ001211
001212.SZ,001212,中旗新材,广东,其他建材,https://xueqiu.com/S/SZ001212
001213.SZ,001213,中铁特货,北京,铁路,https://xueqiu.com/S/SZ001213
001215.SZ,001215,千味央厨,河南,食品,https://xueqiu.com/S/SZ001215
001216.SZ,001216,华瓷股份,湖南,家居用品,https://xueqiu.com/S/SZ001216
001217.SZ,001217,华尔泰,安徽,化工原料,https://xueqiu.com/S/SZ001217
001218.SZ,001218,丽臣实业,湖南,化工原料,https://xueqiu.com/S/SZ001218
001219.SZ,001219,青岛食品,山东,食品,https://xueqiu.com/S/SZ001219
001220.SZ,001220,世盟股份,北京,仓储物流,https://xueqiu.com/S/SZ001220
001221.SZ,001221,悍高集团,广东,家居用品,https://xueqiu.com/S/SZ001221
001222.SZ,001222,源飞宠物,浙江,文教休闲,https://xueqiu.com/S/SZ001222
001223.SZ,001223,欧克科技,江西,专用机械,https://xueqiu.com/S/SZ001223
001225.SZ,001225,和泰机电,浙江,专用机械,https://xueqiu.com/S/SZ001225
001226.SZ,001226,拓山重工,安徽,工程机械,https://xueqiu.com/S/SZ001226
001227.SZ,001227,兰州银行,甘肃,银行,https://xueqiu.com/S/SZ001227
001228.SZ,001228,永泰运,浙江,仓储物流,https://xueqiu.com/S/SZ001228
001229.SZ,001229,魅视科技,广东,IT设备,https://xueqiu.com/S/SZ001229
001230.SZ,001230,劲旅环境,安徽,环境保护,https://xueqiu.com/S/SZ001230
001231.SZ,001231,农心科技,陕西,农药化肥,https://xueqiu.com/S/SZ001231
001233.SZ,001233,海安集团,福建,汽车配件,https://xueqiu.com/S/SZ001233
001234.SZ,001234,泰慕士,江苏,服饰,https://xueqiu.com/S/SZ001234
001236.SZ,001236,弘业期货,江苏,多元金融,https://xueqiu.com/S/SZ001236
001238.SZ,001238,浙江正特,浙江,家居用品,https://xueqiu.com/S/SZ001238
001239.SZ,001239,永达股份,湖南,工程机械,https://xueqiu.com/S/SZ001239
001255.SZ,001255,博菲电气,浙江,电气设备,https://xueqiu.com/S/SZ001255
001256.SZ,001256,炜冈科技,浙江,轻工机械,https://xueqiu.com/S/SZ001256
001258.SZ,001258,立新能源,新疆,新型电力,https://xueqiu.com/S/SZ001258
001259.SZ,001259,利仁科技,北京,家用电器,https://xueqiu.com/S/SZ001259
001260.SZ,001260,坤泰股份,山东,汽车配件,https://xueqiu.com/S/SZ001260
001266.SZ,001266,宏英智能,上海,电器仪表,https://xueqiu.com/S/SZ001266
001267.SZ,001267,汇绿生态,湖北,建筑工程,https://xueqiu.com/S/SZ001267
001268.SZ,001268,联合精密,广东,机械基件,https://xueqiu.com/S/SZ001268
001269.SZ,001269,欧晶科技,内蒙,矿物制品,https://xueqiu.com/S/SZ001269
001270.SZ,001270,*ST铖昌,浙江,半导体,https://xueqiu.com/S/SZ001270
001277.SZ,001277,速达股份,河南,专用机械,https://xueqiu.com/S/SZ001277
001278.SZ,001278,一彬科技,浙江,汽车配件,https://xueqiu.com/S/SZ001278
001279.SZ,001279,强邦新材,安徽,广告包装,https://xueqiu.com/S/SZ001279
001280.SZ,001280,中国铀业,北京,小金属,https://xueqiu.com/S/SZ001280
001282.SZ,001282,三联锻造,安徽,汽车配件,https://xueqiu.com/S/SZ001282
001283.SZ,001283,豪鹏科技,深圳,电气设备,https://xueqiu.com/S/SZ001283
001285.SZ,001285,瑞立科密,广东,汽车配件,https://xueqiu.com/S/SZ001285
001286.SZ,001286,陕西能源,陕西,火力发电,https://xueqiu.com/S/SZ001286
001287.SZ,001287,中电港,深圳,元器件,https://xueqiu.com/S/SZ001287
001288.SZ,001288,运机集团,四川,专用机械,https://xueqiu.com/S/SZ001288
001289.SZ,001289,龙源电力,北京,新型电力,https://xueqiu.com/S/SZ001289
001296.SZ,001296,长江材料,重庆,其他建材,https://xueqiu.com/S/SZ001296
001298.SZ,001298,好上好,深圳,元器件,https://xueqiu.com/S/SZ001298
001299.SZ,001299,美能能源,陕西,供气供热,https://xueqiu.com/S/SZ001299
001300.SZ,001300,三柏硕,山东,文教休闲,https://xueqiu.com/S/SZ001300
001301.SZ,001301,尚太科技,河北,电气设备,https://xueqiu.com/S/SZ001301
001306.SZ,001306,夏厦精密,浙江,机械基件,https://xueqiu.com/S/SZ001306
001308.SZ,001308,康冠科技,深圳,元器件,https://xueqiu.com/S/SZ001308
001309.SZ,001309,德明利,深圳,半导体,https://xueqiu.com/S/SZ001309
001311.SZ,001311,多利科技,安徽,汽车配件,https://xueqiu.com/S/SZ001311
001313.SZ,001313,粤海饲料,广东,饲料,https://xueqiu.com/S/SZ001313
001314.SZ,001314,亿道信息,深圳,元器件,https://xueqiu.com/S/SZ001314
001316.SZ,001316,润贝航科,深圳,批发业,https://xueqiu.com/S/SZ001316
001317.SZ,001317,三羊马,重庆,铁路,https://xueqiu.com/S/SZ001317
001318.SZ,001318,阳光乳业,江西,乳制品,https://xueqiu.com/S/SZ001318
001319.SZ,001319,铭科精技,广东,汽车配件,https://xueqiu.com/S/SZ001319
001322.SZ,001322,箭牌家居,广东,家居用品,https://xueqiu.com/S/SZ001322
001323.SZ,001323,慕思股份,广东,家居用品,https://xueqiu.com/S/SZ001323
001324.SZ,001324,长青科技,江苏,运输设备,https://xueqiu.com/S/SZ001324
001325.SZ,001325,元创股份,浙江,橡胶,https://xueqiu.com/S/SZ001325
001326.SZ,001326,联域股份,深圳,电气设备,https://xueqiu.com/S/SZ001326
001328.SZ,001328,登康口腔,重庆,日用化工,https://xueqiu.com/S/SZ001328
001330.SZ,001330,博纳影业,新疆,影视音像,https://xueqiu.com/S/SZ001330
001331.SZ,001331,胜通能源,山东,供气供热,https://xueqiu.com/S/SZ001331
001332.SZ,001332,锡装股份,江苏,专用机械,https://xueqiu.com/S/SZ001332
001333.SZ,001333,光华股份,浙江,化工原料,https://xueqiu.com/S/SZ001333
001335.SZ,001335,信凯科技,浙江,化工原料,https://xueqiu.com/S/SZ001335
001336.SZ,001336,楚环科技,浙江,专用机械,https://xueqiu.com/S/SZ001336
001337.SZ,001337,四川黄金,四川,黄金,https://xueqiu.com/S/SZ001337
001338.SZ,001338,永顺泰,广东,啤酒,https://xueqiu.com/S/SZ001338
001339.SZ,001339,智微智能,深圳,IT设备,https://xueqiu.com/S/SZ001339
001356.SZ,001356,富岭股份,浙江,塑料,https://xueqiu.com/S/SZ001356
001358.SZ,001358,兴欣新材,浙江,化工原料,https://xueqiu.com/S/SZ001358
001359.SZ,001359,平安电工,湖北,矿物制品,https://xueqiu.com/S/SZ001359
001360.SZ,001360,南矿集团,江西,工程机械,https://xueqiu.com/S/SZ001360
001366.SZ,001366,播恩集团,江西,饲料,https://xueqiu.com/S/SZ001366
001367.SZ,001367,海森药业,浙江,化学制药,https://xueqiu.com/S/SZ001367
001368.SZ,001368,通达创智,福建,文教休闲,https://xueqiu.com/S/SZ001368
001369.SZ,001369,双欣环保,内蒙,化纤,https://xueqiu.com/S/SZ001369
001373.SZ,001373,翔腾新材,江苏,元器件,https://xueqiu.com/S/SZ001373
001376.SZ,001376,百通能源,江西,供气供热,https://xueqiu.com/S/SZ001376
001378.SZ,001378,德冠新材,广东,塑料,https://xueqiu.com/S/SZ001378
001379.SZ,001379,腾达科技,山东,机械基件,https://xueqiu.com/S/SZ001379
001380.SZ,001380,华纬科技,浙江,汽车配件,https://xueqiu.com/S/SZ001380
001382.SZ,001382,新亚电缆,广东,电气设备,https://xueqiu.com/S/SZ001382
001386.SZ,001386,马可波罗,广东,家居用品,https://xueqiu.com/S/SZ001386
001387.SZ,001387,雪祺电气,安徽,家用电器,https://xueqiu.com/S/SZ001387
001388.SZ,001388,信通电子,山东,电气设备,https://xueqiu.com/S/SZ001388
001389.SZ,001389,广合科技,广东,元器件,https://xueqiu.com/S/SZ001389
001390.SZ,001390,古麒绒材,安徽,纺织,https://xueqiu.com/S/SZ001390
001391.SZ,001391,国货航,北京,仓储物流,https://xueqiu.com/S/SZ001391
001395.SZ,001395,亚联机械,吉林,专用机械,https://xueqiu.com/S/SZ001395
001396.SZ,001396,誉帆科技,上海,建筑工程,https://xueqiu.com/S/SZ001396
001400.SZ,001400,江顺科技,江苏,专用机械,https://xueqiu.com/S/SZ001400
001696.SZ,001696,宗申动力,重庆,摩托车,https://xueqiu.com/S/SZ001696
001872.SZ,001872,招商港口,深圳,港口,https://xueqiu.com/S/SZ001872
001896.SZ,001896,豫能控股,河南,火力发电,https://xueqiu.com/S/SZ001896
001914.SZ,001914,招商积余,深圳,房产服务,https://xueqiu.com/S/SZ001914
001965.SZ,001965,招商公路,天津,路桥,https://xueqiu.com/S/SZ001965
001979.SZ,001979,招商蛇口,深圳,全国地产,https://xueqiu.com/S/SZ001979
002001.SZ,002001,新和成,浙江,化学制药,https://xueqiu.com/S/SZ002001
002003.SZ,002003,伟星股份,浙江,服饰,https://xueqiu.com/S/SZ002003
002004.SZ,002004,华邦健康,重庆,农药化肥,https://xueqiu.com/S/SZ002004
002005.SZ,002005,ST德豪,安徽,家用电器,https://xueqiu.com/S/SZ002005
002006.SZ,002006,精工科技,浙江,专用机械,https://xueqiu.com/S/SZ002006
002007.SZ,002007,华兰生物,河南,生物制药,https://xueqiu.com/S/SZ002007
002008.SZ,002008,大族激光,深圳,专用机械,https://xueqiu.com/S/SZ002008
002009.SZ,002009,天奇股份,江苏,工程机械,https://xueqiu.com/S/SZ002009
002010.SZ,002010,传化智联,浙江,仓储物流,https://xueqiu.com/S/SZ002010
002011.SZ,002011,盾安环境,浙江,家用电器,https://xueqiu.com/S/SZ002011
002012.SZ,002012,凯恩股份,浙江,造纸,https://xueqiu.com/S/SZ002012
002014.SZ,002014,永新股份,安徽,塑料,https://xueqiu.com/S/SZ002014
002015.SZ,002015,协鑫能科,江苏,新型电力,https://xueqiu.com/S/SZ002015
002016.SZ,002016,世荣兆业,广东,区域地产,https://xueqiu.com/S/SZ002016
002017.SZ,002017,东信和平,广东,通信设备,https://xueqiu.com/S/SZ002017
002019.SZ,002019,亿帆医药,浙江,化学制药,https://xueqiu.com/S/SZ002019
002020.SZ,002020,京新药业,浙江,化学制药,https://xueqiu.com/S/SZ002020
002021.SZ,002021,中捷资源,浙江,纺织机械,https://xueqiu.com/S/SZ002021
002022.SZ,002022,科华生物,上海,医疗保健,https://xueqiu.com/S/SZ002022
002023.SZ,002023,海特高新,四川,航空,https://xueqiu.com/S/SZ002023
002024.SZ,002024,ST易购,江苏,电器连锁,https://xueqiu.com/S/SZ002024
002025.SZ,002025,航天电器,贵州,元器件,https://xueqiu.com/S/SZ002025
002026.SZ,002026,山东威达,山东,机械基件,https://xueqiu.com/S/SZ002026
002027.SZ,002027,分众传媒,上海,广告包装,https://xueqiu.com/S/SZ002027
002028.SZ,002028,思源电气,上海,电气设备,https://xueqiu.com/S/SZ002028
002029.SZ,002029,七匹狼,福建,服饰,https://xueqiu.com/S/SZ002029
002030.SZ,002030,达安基因,广东,医疗保健,https://xueqiu.com/S/SZ002030
002031.SZ,002031,巨轮智能,广东,汽车配件,https://xueqiu.com/S/SZ002031
002032.SZ,002032,苏泊尔,浙江,家用电器,https://xueqiu.com/S/SZ002032
002033.SZ,002033,丽江股份,云南,旅游景点,https://xueqiu.com/S/SZ002033
002034.SZ,002034,旺能环境,浙江,环境保护,https://xueqiu.com/S/SZ002034
002035.SZ,002035,华帝股份,广东,家用电器,https://xueqiu.com/S/SZ002035
002036.SZ,002036,联创电子,江西,元器件,https://xueqiu.com/S/SZ002036
002037.SZ,002037,保利联合,贵州,化工原料,https://xueqiu.com/S/SZ002037
002038.SZ,002038,双鹭药业,北京,生物制药,https://xueqiu.com/S/SZ002038
002039.SZ,002039,黔源电力,贵州,水力发电,https://xueqiu.com/S/SZ002039
002040.SZ,002040,南京港,江苏,港口,https://xueqiu.com/S/SZ002040
002041.SZ,002041,登海种业,山东,种植业,https://xueqiu.com/S/SZ002041
002042.SZ,002042,华孚时尚,安徽,纺织,https://xueqiu.com/S/SZ002042
002043.SZ,002043,兔宝宝,浙江,其他建材,https://xueqiu.com/S/SZ002043
002044.SZ,002044,美年健康,浙江,医疗保健,https://xueqiu.com/S/SZ002044
002045.SZ,002045,国光电器,广东,元器件,https://xueqiu.com/S/SZ002045
002046.SZ,002046,国机精工,河南,机械基件,https://xueqiu.com/S/SZ002046
002047.SZ,002047,*ST宝鹰,深圳,装修装饰,https://xueqiu.com/S/SZ002047
002048.SZ,002048,宁波华翔,浙江,汽车配件,https://xueqiu.com/S/SZ002048
002049.SZ,002049,紫光国微,河北,半导体,https://xueqiu.com/S/SZ002049
002050.SZ,002050,三花智控,浙江,家用电器,https://xueqiu.com/S/SZ002050
002051.SZ,002051,中工国际,北京,建筑工程,https://xueqiu.com/S/SZ002051
002052.SZ,002052,同洲电子,深圳,家用电器,https://xueqiu.com/S/SZ002052
002053.SZ,002053,云南能投,云南,新型电力,https://xueqiu.com/S/SZ002053
002054.SZ,002054,德美化工,广东,染料涂料,https://xueqiu.com/S/SZ002054
002055.SZ,002055,ST得润,深圳,元器件,https://xueqiu.com/S/SZ002055
